timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-03-11 11:00:00,2017-03-11,8.0316,-9.6,0.0
2017-03-11 12:00:00,2017-03-11,9.0878,-9.6,0.0
2017-03-11 13:00:00,2017-03-11,10.374,-9.6,0.0
2017-03-11 14:00:00,2017-03-11,11.0851,-9.6,0.0
2017-03-11 15:00:00,2017-03-11,10.7521,-9.6,0.0
2017-03-11 16:00:00,2017-03-11,9.6889,-9.6,0.0
2017-03-11 17:00:00,2017-03-11,10.9071,-9.6,0.0
2017-03-11 18:00:00,2017-03-11,11.4752,-9.6,0.0
2017-03-11 19:00:00,2017-03-11,12.0503,-9.6,0.0
2017-03-11 20:00:00,2017-03-11,10.9831,-9.6,0.0
2017-03-11 21:00:00,2017-03-11,8.7867,-9.6,0.0
2017-03-11 22:00:00,2017-03-11,5.7571,-9.6,0.0
2017-03-11 23:00:00,2017-03-11,4.5639,-9.6,0.0
2017-03-12 00:00:00,2017-03-12,4.2438,-8.9,0.0
2017-03-12 01:00:00,2017-03-12,3.8767,-8.9,0.0
2017-03-12 02:00:00,2017-03-12,,-8.9,0.0
2017-03-12 03:00:00,2017-03-12,3.7617,-8.9,0.0
2017-03-12 04:00:00,2017-03-12,3.8718,-8.9,0.0
2017-03-12 05:00:00,2017-03-12,3.5207,-8.9,0.0
2017-03-12 06:00:00,2017-03-12,3.4977,-8.9,0.0
2017-03-12 07:00:00,2017-03-12,3.4067,-8.9,0.0
2017-03-12 08:00:00,2017-03-12,2.3815,-8.9,0.0
2017-03-12 09:00:00,2017-03-12,1.6883,-8.9,0.0
2017-03-12 10:00:00,2017-03-12,2.3795,-8.9,0.0
2017-03-12 11:00:00,2017-03-12,3.2746,-8.9,0.0
2017-03-12 12:00:00,2017-03-12,5.345,-8.9,0.0
2017-03-12 13:00:00,2017-03-12,6.0642,-8.9,0.0
2017-03-12 14:00:00,2017-03-12,6.0652,-8.9,0.0
2017-03-12 15:00:00,2017-03-12,6.1152,-8.9,0.0
2017-03-12 16:00:00,2017-03-12,6.5383,-8.9,0.0
2017-03-12 17:00:00,2017-03-12,6.6043,-8.9,0.0
2017-03-12 18:00:00,2017-03-12,6.2732,-8.9,0.0
2017-03-12 19:00:00,2017-03-12,7.3314,-8.9,0.0
2017-03-12 20:00:00,2017-03-12,7.5895,-8.9,0.0
2017-03-12 21:00:00,2017-03-12,5.2,-8.9,0.0
2017-03-12 22:00:00,2017-03-12,4.5659,-8.9,0.0
2017-03-12 23:00:00,2017-03-12,4.6279,-8.9,0.0
2017-03-13 00:00:00,2017-03-13,3.7207,-8.8,0.0
2017-03-13 01:00:00,2017-03-13,4.0978,-8.8,0.0
2017-03-13 02:00:00,2017-03-13,4.0608,-8.8,0.0
2017-03-13 03:00:00,2017-03-13,3.5057,-8.8,0.0
2017-03-13 04:00:00,2017-03-13,3.6897,-8.8,0.0
2017-03-13 05:00:00,2017-03-13,3.9368,-8.8,0.0
2017-03-13 06:00:00,2017-03-13,3.4227,-8.8,0.0
2017-03-13 07:00:00,2017-03-13,3.8077,-8.8,0.0
2017-03-13 08:00:00,2017-03-13,2.5585,-8.8,0.0
2017-03-13 09:00:00,2017-03-13,2.5725,-8.8,0.0
2017-03-13 10:00:00,2017-03-13,4.1278,-8.8,0.0
2017-03-13 11:00:00,2017-03-13,3.7807,-8.8,0.0
2017-03-13 12:00:00,2017-03-13,2.2284,-8.8,0.0
2017-03-13 13:00:00,2017-03-13,4.9259,-8.8,0.0
2017-03-13 14:00:00,2017-03-13,7.6585,-8.8,0.0
2017-03-13 15:00:00,2017-03-13,8.8757,-8.8,0.0
2017-03-13 16:00:00,2017-03-13,10.8381,-8.8,0.0
2017-03-13 17:00:00,2017-03-13,9.9299,-8.8,0.0
2017-03-13 18:00:00,2017-03-13,4.3318,-8.8,0.0
2017-03-13 19:00:00,2017-03-13,5.348,-8.8,0.0
2017-03-13 20:00:00,2017-03-13,6.0382,-8.8,0.0
2017-03-13 21:00:00,2017-03-13,6.5143,-8.8,0.0
2017-03-13 22:00:00,2017-03-13,4.9329,-8.8,0.0
2017-03-13 23:00:00,2017-03-13,4.7969,-8.8,0.0
2017-03-14 00:00:00,2017-03-14,4.4229,-9.7,0.0
2017-03-14 01:00:00,2017-03-14,4.4078,-9.7,0.0
2017-03-14 02:00:00,2017-03-14,3.8597,-9.7,0.0
2017-03-14 03:00:00,2017-03-14,4.0328,-9.7,0.0
2017-03-14 04:00:00,2017-03-14,3.4857,-9.7,0.0
2017-03-14 05:00:00,2017-03-14,3.3476,-9.7,0.0
2017-03-14 06:00:00,2017-03-14,3.5737,-9.7,0.0
2017-03-14 07:00:00,2017-03-14,3.1086,-9.7,0.0
2017-03-14 08:00:00,2017-03-14,2.0094,-9.7,0.0
2017-03-14 09:00:00,2017-03-14,2.0814,-9.7,0.0
2017-03-14 10:00:00,2017-03-14,2.4405,-9.7,0.0
2017-03-14 11:00:00,2017-03-14,2.9156,-9.7,0.0
2017-03-14 12:00:00,2017-03-14,5.7311,-9.7,0.0
2017-03-14 13:00:00,2017-03-14,6.4503,-9.7,0.0
2017-03-14 14:00:00,2017-03-14,7.1194,-9.7,0.0
2017-03-14 15:00:00,2017-03-14,8.2686,-9.7,0.0
2017-03-14 16:00:00,2017-03-14,8.1176,-9.7,0.0
2017-03-14 17:00:00,2017-03-14,8.0136,-9.7,0.0
2017-03-14 18:00:00,2017-03-14,10.431,-9.7,0.0
2017-03-14 19:00:00,2017-03-14,6.9873,-9.7,0.0
2017-03-14 20:00:00,2017-03-14,7.6555,-9.7,0.0
2017-03-14 21:00:00,2017-03-14,6.9123,-9.7,0.0
2017-03-14 22:00:00,2017-03-14,4.5669,-9.7,0.0
2017-03-14 23:00:00,2017-03-14,4.3448,-9.7,0.0
2017-03-15 00:00:00,2017-03-15,2.8285,-6.2,0.0
2017-03-15 01:00:00,2017-03-15,2.8676,-6.2,0.0
2017-03-15 02:00:00,2017-03-15,2.7255,-6.2,0.0
2017-03-15 03:00:00,2017-03-15,2.7755,-6.2,0.0
2017-03-15 04:00:00,2017-03-15,2.7375,-6.2,0.0
2017-03-15 05:00:00,2017-03-15,2.7775,-6.2,0.0
2017-03-15 06:00:00,2017-03-15,2.7605,-6.2,0.0
2017-03-15 07:00:00,2017-03-15,2.7175,-6.2,0.0
2017-03-15 08:00:00,2017-03-15,1.6493,-6.2,0.0
2017-03-15 09:00:00,2017-03-15,1.9214,-6.2,0.0
2017-03-15 10:00:00,2017-03-15,2.6155,-6.2,0.0
2017-03-15 11:00:00,2017-03-15,2.6595,-6.2,0.0
2017-03-15 12:00:00,2017-03-15,2.3915,-6.2,0.0
2017-03-15 13:00:00,2017-03-15,2.6415,-6.2,0.0
2017-03-15 14:00:00,2017-03-15,4.4349,-6.2,0.0
2017-03-15 15:00:00,2017-03-15,6.4663,-6.2,0.0
2017-03-15 16:00:00,2017-03-15,8.1586,-6.2,0.0
2017-03-15 17:00:00,2017-03-15,7.6985,-6.2,0.0
2017-03-15 18:00:00,2017-03-15,7.9045,-6.2,0.0
2017-03-15 19:00:00,2017-03-15,7.4544,-6.2,0.0
2017-03-15 20:00:00,2017-03-15,6.1132,-6.2,0.0
2017-03-15 21:00:00,2017-03-15,5.416,-6.2,0.0
2017-03-15 22:00:00,2017-03-15,3.4937,-6.2,0.0
2017-03-15 23:00:00,2017-03-15,2.6305,-6.2,0.0
2017-03-16 00:00:00,2017-03-16,2.9146,-2.7,0.0
2017-03-16 01:00:00,2017-03-16,2.7385,-2.7,0.0
2017-03-16 02:00:00,2017-03-16,2.7035,-2.7,0.0
2017-03-16 03:00:00,2017-03-16,2.7115,-2.7,0.0
2017-03-16 04:00:00,2017-03-16,2.6675,-2.7,0.0
2017-03-16 05:00:00,2017-03-16,2.7215,-2.7,0.0
2017-03-16 06:00:00,2017-03-16,2.6935,-2.7,0.0
2017-03-16 07:00:00,2017-03-16,2.6375,-2.7,0.0
2017-03-16 08:00:00,2017-03-16,1.4683,-2.7,0.0
2017-03-16 09:00:00,2017-03-16,2.0494,-2.7,0.0
2017-03-16 10:00:00,2017-03-16,2.0194,-2.7,0.0
2017-03-16 11:00:00,2017-03-16,12.4654,-2.7,0.0
2017-03-16 12:00:00,2017-03-16,16.0651,-2.7,0.0
2017-03-16 13:00:00,2017-03-16,16.7372,-2.7,0.0
2017-03-16 14:00:00,2017-03-16,10.358,-2.7,0.0
2017-03-16 15:00:00,2017-03-16,3.8917,-2.7,0.0
2017-03-16 16:00:00,2017-03-16,2.6825,-2.7,0.0
2017-03-16 17:00:00,2017-03-16,3.7257,-2.7,0.0
2017-03-16 18:00:00,2017-03-16,4.2398,-2.7,0.0
2017-03-16 19:00:00,2017-03-16,5.191,-2.7,0.0
2017-03-16 20:00:00,2017-03-16,6.0582,-2.7,0.0
2017-03-16 21:00:00,2017-03-16,5.6091,-2.7,0.0
2017-03-16 22:00:00,2017-03-16,4.3098,-2.7,0.0
2017-03-16 23:00:00,2017-03-16,3.0886,-2.7,0.0
2017-03-17 00:00:00,2017-03-17,3.0846,-0.8,0.0
2017-03-17 01:00:00,2017-03-17,2.9236,-0.8,0.0
2017-03-17 02:00:00,2017-03-17,2.8886,-0.8,0.0
2017-03-17 03:00:00,2017-03-17,2.8846,-0.8,0.0
2017-03-17 04:00:00,2017-03-17,2.8455,-0.8,0.0
2017-03-17 05:00:00,2017-03-17,2.8035,-0.8,0.0
2017-03-17 06:00:00,2017-03-17,2.8075,-0.8,0.0
2017-03-17 07:00:00,2017-03-17,2.8705,-0.8,0.0
2017-03-17 08:00:00,2017-03-17,1.9234,-0.8,0.0
2017-03-17 09:00:00,2017-03-17,8.7627,-0.8,0.0
2017-03-17 10:00:00,2017-03-17,16.2771,-0.8,0.0
2017-03-17 11:00:00,2017-03-17,14.9939,-0.8,0.0
2017-03-17 12:00:00,2017-03-17,6.2202,-0.8,0.0
2017-03-17 13:00:00,2017-03-17,3.9228,-0.8,0.0
2017-03-17 14:00:00,2017-03-17,3.3196,-0.8,0.0
2017-03-17 15:00:00,2017-03-17,5.5351,-0.8,0.0
2017-03-17 16:00:00,2017-03-17,9.2118,-0.8,0.0
2017-03-17 17:00:00,2017-03-17,11.5262,-0.8,0.0
2017-03-17 18:00:00,2017-03-17,8.2176,-0.8,0.0
2017-03-17 19:00:00,2017-03-17,7.1134,-0.8,0.0
2017-03-17 20:00:00,2017-03-17,7.9855,-0.8,0.0
2017-03-17 21:00:00,2017-03-17,4.6199,-0.8,0.0
2017-03-17 22:00:00,2017-03-17,4.982,-0.8,0.0
2017-03-17 23:00:00,2017-03-17,3.8467,-0.8,0.0
2017-03-18 00:00:00,2017-03-18,3.4757,1.1,0.0
2017-03-18 01:00:00,2017-03-18,3.4416,1.1,0.0
2017-03-18 02:00:00,2017-03-18,3.1526,1.1,0.0
2017-03-18 03:00:00,2017-03-18,3.0756,1.1,0.0
2017-03-18 04:00:00,2017-03-18,3.1696,1.1,0.0
2017-03-18 05:00:00,2017-03-18,3.0686,1.1,0.0
2017-03-18 06:00:00,2017-03-18,3.1536,1.1,0.0
2017-03-18 07:00:00,2017-03-18,3.0726,1.1,0.0
2017-03-18 08:00:00,2017-03-18,2.0524,1.1,0.0
2017-03-18 09:00:00,2017-03-18,1.9454,1.1,0.0
2017-03-18 10:00:00,2017-03-18,1.7113,1.1,0.0
2017-03-18 11:00:00,2017-03-18,1.7643,1.1,0.0
2017-03-18 12:00:00,2017-03-18,1.7954,1.1,0.0
2017-03-18 13:00:00,2017-03-18,2.0484,1.1,0.0
2017-03-18 14:00:00,2017-03-18,1.6813,1.1,0.0
2017-03-18 15:00:00,2017-03-18,1.7553,1.1,0.0
2017-03-18 16:00:00,2017-03-18,1.9724,1.1,0.0
2017-03-18 17:00:00,2017-03-18,4.3248,1.1,0.0
2017-03-18 18:00:00,2017-03-18,6.2092,1.1,0.0
2017-03-18 19:00:00,2017-03-18,8.4556,1.1,0.0
2017-03-18 20:00:00,2017-03-18,7.2904,1.1,0.0
2017-03-18 21:00:00,2017-03-18,5.7211,1.1,0.0
2017-03-18 22:00:00,2017-03-18,3.3276,1.1,0.0
2017-03-18 23:00:00,2017-03-18,2.9456,1.1,0.0
2017-03-19 00:00:00,2017-03-19,2.8726,3.3,0.0
2017-03-19 01:00:00,2017-03-19,2.9066,3.3,0.0
2017-03-19 02:00:00,2017-03-19,2.8326,3.3,0.0
2017-03-19 03:00:00,2017-03-19,2.9146,3.3,0.0
2017-03-19 04:00:00,2017-03-19,2.9546,3.3,0.0
2017-03-19 05:00:00,2017-03-19,2.8346,3.3,0.0
2017-03-19 06:00:00,2017-03-19,2.8586,3.3,0.0
2017-03-19 07:00:00,2017-03-19,2.7755,3.3,0.0
2017-03-19 08:00:00,2017-03-19,1.6213,3.3,0.0
2017-03-19 09:00:00,2017-03-19,1.2582,3.3,0.0
2017-03-19 10:00:00,2017-03-19,1.3333,3.3,0.0
2017-03-19 11:00:00,2017-03-19,1.2492,3.3,0.0
2017-03-19 12:00:00,2017-03-19,1.2172,3.3,0.0
2017-03-19 13:00:00,2017-03-19,1.2562,3.3,0.0
2017-03-19 14:00:00,2017-03-19,1.7784,3.3,0.0
2017-03-19 15:00:00,2017-03-19,2.9726,3.3,0.0
2017-03-19 16:00:00,2017-03-19,2.8125,3.3,0.0
2017-03-19 17:00:00,2017-03-19,2.3565,3.3,0.0
2017-03-19 18:00:00,2017-03-19,2.7975,3.3,0.0
2017-03-19 19:00:00,2017-03-19,2.1534,3.3,0.0
2017-03-19 20:00:00,2017-03-19,3.2876,3.3,0.0
2017-03-19 21:00:00,2017-03-19,2.8746,3.3,0.0
2017-03-19 22:00:00,2017-03-19,2.7605,3.3,0.0
2017-03-19 23:00:00,2017-03-19,2.7835,3.3,0.0
2017-03-20 00:00:00,2017-03-20,2.7745,2.7,0.0
2017-03-20 01:00:00,2017-03-20,2.8215,2.7,0.0
2017-03-20 02:00:00,2017-03-20,2.7535,2.7,0.0
2017-03-20 03:00:00,2017-03-20,2.8416,2.7,0.0
2017-03-20 04:00:00,2017-03-20,2.7765,2.7,0.0
2017-03-20 05:00:00,2017-03-20,2.7605,2.7,0.0
2017-03-20 06:00:00,2017-03-20,2.8416,2.7,0.0
2017-03-20 07:00:00,2017-03-20,2.7015,2.7,0.0
2017-03-20 08:00:00,2017-03-20,1.6123,2.7,0.0
2017-03-20 09:00:00,2017-03-20,1.7363,2.7,0.0
2017-03-20 10:00:00,2017-03-20,1.9634,2.7,0.0
2017-03-20 11:00:00,2017-03-20,2.8256,2.7,0.0
2017-03-20 12:00:00,2017-03-20,2.9436,2.7,0.0
2017-03-20 13:00:00,2017-03-20,3.1896,2.7,0.0
2017-03-20 14:00:00,2017-03-20,6.2212,2.7,0.0
2017-03-20 15:00:00,2017-03-20,6.7503,2.7,0.0
2017-03-20 16:00:00,2017-03-20,7.9385,2.7,0.0
2017-03-20 17:00:00,2017-03-20,11.7413,2.7,0.0
2017-03-20 18:00:00,2017-03-20,4.5269,2.7,0.0
2017-03-20 19:00:00,2017-03-20,6.7663,2.7,0.0
2017-03-20 20:00:00,2017-03-20,7.8075,2.7,0.0
2017-03-20 21:00:00,2017-03-20,6.5022,2.7,0.0
2017-03-20 22:00:00,2017-03-20,4.2178,2.7,0.0
2017-03-20 23:00:00,2017-03-20,3.5757,2.7,0.0
2017-03-21 00:00:00,2017-03-21,3.3786,3.9,0.0
2017-03-21 01:00:00,2017-03-21,3.3957,3.9,0.0
2017-03-21 02:00:00,2017-03-21,2.9436,3.9,0.0
2017-03-21 03:00:00,2017-03-21,2.9956,3.9,0.0
2017-03-21 04:00:00,2017-03-21,3.0016,3.9,0.0
2017-03-21 05:00:00,2017-03-21,2.9106,3.9,0.0
2017-03-21 06:00:00,2017-03-21,2.9406,3.9,0.0
2017-03-21 07:00:00,2017-03-21,2.8766,3.9,0.0
2017-03-21 08:00:00,2017-03-21,1.8284,3.9,0.0
2017-03-21 09:00:00,2017-03-21,2.2374,3.9,0.0
2017-03-21 10:00:00,2017-03-21,2.4095,3.9,0.0
2017-03-21 11:00:00,2017-03-21,2.2504,3.9,0.0
2017-03-21 12:00:00,2017-03-21,4.0088,3.9,0.0
2017-03-21 13:00:00,2017-03-21,3.8787,3.9,0.0
2017-03-21 14:00:00,2017-03-21,10.522,3.9,0.0
2017-03-21 15:00:00,2017-03-21,12.5804,3.9,0.0
2017-03-21 16:00:00,2017-03-21,13.6926,3.9,0.0
2017-03-21 17:00:00,2017-03-21,12.9085,3.9,0.0
2017-03-21 18:00:00,2017-03-21,11.8023,3.9,0.0
2017-03-21 19:00:00,2017-03-21,12.9125,3.9,0.0
2017-03-21 20:00:00,2017-03-21,10.491,3.9,0.0
2017-03-21 21:00:00,2017-03-21,9.4278,3.9,0.0
2017-03-21 22:00:00,2017-03-21,8.2056,3.9,0.0
2017-03-21 23:00:00,2017-03-21,7.3084,3.9,0.0
2017-03-22 00:00:00,2017-03-22,6.3602,-5.3,0.0
2017-03-22 01:00:00,2017-03-22,5.07,-5.3,0.0
2017-03-22 02:00:00,2017-03-22,4.4109,-5.3,0.0
2017-03-22 03:00:00,2017-03-22,3.8837,-5.3,0.0
2017-03-22 04:00:00,2017-03-22,3.8777,-5.3,0.0
2017-03-22 05:00:00,2017-03-22,3.8418,-5.3,0.0
2017-03-22 06:00:00,2017-03-22,5.416,-5.3,0.0
2017-03-22 07:00:00,2017-03-22,2.8846,-5.3,0.0
2017-03-22 08:00:00,2017-03-22,2.1814,-5.3,0.0
2017-03-22 09:00:00,2017-03-22,2.4885,-5.3,0.0
2017-03-22 10:00:00,2017-03-22,2.8355,-5.3,0.0
2017-03-22 11:00:00,2017-03-22,3.0256,-5.3,0.0
2017-03-22 12:00:00,2017-03-22,3.1516,-5.3,0.0
2017-03-22 13:00:00,2017-03-22,6.2692,-5.3,0.0
2017-03-22 14:00:00,2017-03-22,12.2374,-5.3,0.0
2017-03-22 15:00:00,2017-03-22,12.9935,-5.3,0.0
2017-03-22 16:00:00,2017-03-22,11.0621,-5.3,0.0
2017-03-22 17:00:00,2017-03-22,7.3734,-5.3,0.0
2017-03-22 18:00:00,2017-03-22,9.7179,-5.3,0.0
2017-03-22 19:00:00,2017-03-22,8.5166,-5.3,0.0
2017-03-22 20:00:00,2017-03-22,7.7135,-5.3,0.0
2017-03-22 21:00:00,2017-03-22,8.4256,-5.3,0.0
2017-03-22 22:00:00,2017-03-22,2.9246,-5.3,0.0
2017-03-22 23:00:00,2017-03-22,4.7799,-5.3,0.0
2017-03-23 00:00:00,2017-03-23,2.9516,-3.0,0.0
2017-03-23 01:00:00,2017-03-23,3.0086,-3.0,0.0
2017-03-23 02:00:00,2017-03-23,3.7737,-3.0,0.0
2017-03-23 03:00:00,2017-03-23,3.1396,-3.0,0.0
2017-03-23 04:00:00,2017-03-23,2.9836,-3.0,0.0
2017-03-23 05:00:00,2017-03-23,2.9826,-3.0,0.0
2017-03-23 06:00:00,2017-03-23,3.5797,-3.0,0.0
2017-03-23 07:00:00,2017-03-23,2.9786,-3.0,0.0
2017-03-23 08:00:00,2017-03-23,2.3284,-3.0,0.0
2017-03-23 09:00:00,2017-03-23,4.961,-3.0,0.0
2017-03-23 10:00:00,2017-03-23,4.0168,-3.0,0.0
2017-03-23 11:00:00,2017-03-23,3.0816,-3.0,0.0
2017-03-23 12:00:00,2017-03-23,3.6647,-3.0,0.0
2017-03-23 13:00:00,2017-03-23,4.8739,-3.0,0.0
2017-03-23 14:00:00,2017-03-23,7.7355,-3.0,0.0
2017-03-23 15:00:00,2017-03-23,5.7801,-3.0,0.0
2017-03-23 16:00:00,2017-03-23,5.4501,-3.0,0.0
2017-03-23 17:00:00,2017-03-23,6.8053,-3.0,0.0
2017-03-23 18:00:00,2017-03-23,7.2074,-3.0,0.0
2017-03-23 19:00:00,2017-03-23,7.4004,-3.0,0.0
2017-03-23 20:00:00,2017-03-23,7.1294,-3.0,0.0
2017-03-23 21:00:00,2017-03-23,5.8581,-3.0,0.0
2017-03-23 22:00:00,2017-03-23,3.0606,-3.0,0.0
2017-03-23 23:00:00,2017-03-23,2.9766,-3.0,0.0
2017-03-24 00:00:00,2017-03-24,2.9326,8.0,7.6
2017-03-24 01:00:00,2017-03-24,3.0516,8.0,7.6
2017-03-24 02:00:00,2017-03-24,2.9546,8.0,7.6
2017-03-24 03:00:00,2017-03-24,2.9146,8.0,7.6
2017-03-24 04:00:00,2017-03-24,3.0846,8.0,7.6
2017-03-24 05:00:00,2017-03-24,3.0676,8.0,7.6
2017-03-24 06:00:00,2017-03-24,2.8976,8.0,7.6
2017-03-24 07:00:00,2017-03-24,2.8576,8.0,7.6
2017-03-24 08:00:00,2017-03-24,1.8083,8.0,7.6
2017-03-24 09:00:00,2017-03-24,2.2855,8.0,7.6
2017-03-24 10:00:00,2017-03-24,2.5335,8.0,7.6
2017-03-24 11:00:00,2017-03-24,3.2586,8.0,7.6
2017-03-24 12:00:00,2017-03-24,3.7467,8.0,7.6
2017-03-24 13:00:00,2017-03-24,6.7823,8.0,7.6
2017-03-24 14:00:00,2017-03-24,8.4716,8.0,7.6
2017-03-24 15:00:00,2017-03-24,8.0405,8.0,7.6
2017-03-24 16:00:00,2017-03-24,5.8951,8.0,7.6
2017-03-24 17:00:00,2017-03-24,4.0608,8.0,7.6
2017-03-24 18:00:00,2017-03-24,5.7001,8.0,7.6
2017-03-24 19:00:00,2017-03-24,5.6831,8.0,7.6
2017-03-24 20:00:00,2017-03-24,5.5501,8.0,7.6
2017-03-24 21:00:00,2017-03-24,5.3881,8.0,7.6
2017-03-24 22:00:00,2017-03-24,2.7856,8.0,7.6
2017-03-24 23:00:00,2017-03-24,2.8336,8.0,7.6
2017-03-25 00:00:00,2017-03-25,2.9426,2.5,7.8
2017-03-25 01:00:00,2017-03-25,2.9586,2.5,7.8
2017-03-25 02:00:00,2017-03-25,2.8926,2.5,7.8
2017-03-25 03:00:00,2017-03-25,2.8816,2.5,7.8
2017-03-25 04:00:00,2017-03-25,2.9096,2.5,7.8
2017-03-25 05:00:00,2017-03-25,2.8826,2.5,7.8
2017-03-25 06:00:00,2017-03-25,2.9136,2.5,7.8
2017-03-25 07:00:00,2017-03-25,2.8416,2.5,7.8
2017-03-25 08:00:00,2017-03-25,1.5913,2.5,7.8
2017-03-25 09:00:00,2017-03-25,2.2884,2.5,7.8
2017-03-25 10:00:00,2017-03-25,3.3436,2.5,7.8
2017-03-25 11:00:00,2017-03-25,7.2854,2.5,7.8
2017-03-25 12:00:00,2017-03-25,3.9288,2.5,7.8
2017-03-25 13:00:00,2017-03-25,9.7699,2.5,7.8
2017-03-25 14:00:00,2017-03-25,8.8757,2.5,7.8
2017-03-25 15:00:00,2017-03-25,6.2902,2.5,7.8
2017-03-25 16:00:00,2017-03-25,5.4891,2.5,7.8
2017-03-25 17:00:00,2017-03-25,4.2238,2.5,7.8
2017-03-25 18:00:00,2017-03-25,4.4669,2.5,7.8
2017-03-25 19:00:00,2017-03-25,4.988,2.5,7.8
2017-03-25 20:00:00,2017-03-25,4.8949,2.5,7.8
2017-03-25 21:00:00,2017-03-25,3.6137,2.5,7.8
2017-03-25 22:00:00,2017-03-25,4.1908,2.5,7.8
2017-03-25 23:00:00,2017-03-25,4.1398,2.5,7.8
2017-03-26 00:00:00,2017-03-26,2.9336,3.2,3.0
2017-03-26 01:00:00,2017-03-26,3.9378,3.2,3.0
2017-03-26 02:00:00,2017-03-26,2.9316,3.2,3.0
2017-03-26 03:00:00,2017-03-26,4.2288,3.2,3.0
2017-03-26 04:00:00,2017-03-26,2.9176,3.2,3.0
2017-03-26 05:00:00,2017-03-26,2.8266,3.2,3.0
2017-03-26 06:00:00,2017-03-26,2.8486,3.2,3.0
2017-03-26 07:00:00,2017-03-26,3.4447,3.2,3.0
2017-03-26 08:00:00,2017-03-26,1.5833,3.2,3.0
2017-03-26 09:00:00,2017-03-26,2.5875,3.2,3.0
2017-03-26 10:00:00,2017-03-26,1.5953,3.2,3.0
2017-03-26 11:00:00,2017-03-26,2.8346,3.2,3.0
2017-03-26 12:00:00,2017-03-26,3.6447,3.2,3.0
2017-03-26 13:00:00,2017-03-26,3.6537,3.2,3.0
2017-03-26 14:00:00,2017-03-26,4.2598,3.2,3.0
2017-03-26 15:00:00,2017-03-26,4.8469,3.2,3.0
2017-03-26 16:00:00,2017-03-26,7.5354,3.2,3.0
2017-03-26 17:00:00,2017-03-26,5.382999999999999,3.2,3.0
2017-03-26 18:00:00,2017-03-26,4.5609,3.2,3.0
2017-03-26 19:00:00,2017-03-26,4.7359,3.2,3.0
2017-03-26 20:00:00,2017-03-26,4.998,3.2,3.0
2017-03-26 21:00:00,2017-03-26,4.0258,3.2,3.0
2017-03-26 22:00:00,2017-03-26,4.8169,3.2,3.0
2017-03-26 23:00:00,2017-03-26,2.7975,3.2,3.0
2017-03-27 00:00:00,2017-03-27,4.6769,11.1,2.2
2017-03-27 01:00:00,2017-03-27,2.7835,11.1,2.2
2017-03-27 02:00:00,2017-03-27,2.8186,11.1,2.2
2017-03-27 03:00:00,2017-03-27,3.9958,11.1,2.2
2017-03-27 04:00:00,2017-03-27,2.8016,11.1,2.2
2017-03-27 05:00:00,2017-03-27,2.7985,11.1,2.2
2017-03-27 06:00:00,2017-03-27,2.8215,11.1,2.2
2017-03-27 07:00:00,2017-03-27,3.3407,11.1,2.2
2017-03-27 08:00:00,2017-03-27,1.6183,11.1,2.2
2017-03-27 09:00:00,2017-03-27,3.8488,11.1,2.2
2017-03-27 10:00:00,2017-03-27,3.5317,11.1,2.2
2017-03-27 11:00:00,2017-03-27,5.024,11.1,2.2
2017-03-27 12:00:00,2017-03-27,5.195,11.1,2.2
2017-03-27 13:00:00,2017-03-27,8.1406,11.1,2.2
2017-03-27 14:00:00,2017-03-27,9.6279,11.1,2.2
2017-03-27 15:00:00,2017-03-27,6.0102,11.1,2.2
2017-03-27 16:00:00,2017-03-27,9.7969,11.1,2.2
2017-03-27 17:00:00,2017-03-27,6.4012,11.1,2.2
2017-03-27 18:00:00,2017-03-27,5.207999999999999,11.1,2.2
2017-03-27 19:00:00,2017-03-27,2.6105,11.1,2.2
2017-03-27 20:00:00,2017-03-27,5.236000000000001,11.1,2.2
2017-03-27 21:00:00,2017-03-27,4.5009,11.1,2.2
2017-03-27 22:00:00,2017-03-27,3.8627,11.1,2.2
2017-03-27 23:00:00,2017-03-27,2.8106,11.1,2.2
2017-03-28 00:00:00,2017-03-28,3.0666,5.9,0.0
2017-03-28 01:00:00,2017-03-28,3.0946,5.9,0.0
2017-03-28 02:00:00,2017-03-28,2.9486,5.9,0.0
2017-03-28 03:00:00,2017-03-28,2.9826,5.9,0.0
2017-03-28 04:00:00,2017-03-28,2.9656,5.9,0.0
2017-03-28 05:00:00,2017-03-28,2.9386,5.9,0.0
2017-03-28 06:00:00,2017-03-28,2.9036,5.9,0.0
2017-03-28 07:00:00,2017-03-28,3.0236,5.9,0.0
2017-03-28 08:00:00,2017-03-28,2.2004,5.9,0.0
2017-03-28 09:00:00,2017-03-28,2.1604,5.9,0.0
2017-03-28 10:00:00,2017-03-28,4.3428,5.9,0.0
2017-03-28 11:00:00,2017-03-28,4.1548,5.9,0.0
2017-03-28 12:00:00,2017-03-28,7.4734,5.9,0.0
2017-03-28 13:00:00,2017-03-28,11.6172,5.9,0.0
2017-03-28 14:00:00,2017-03-28,12.0583,5.9,0.0
2017-03-28 15:00:00,2017-03-28,9.7469,5.9,0.0
2017-03-28 16:00:00,2017-03-28,11.4062,5.9,0.0
2017-03-28 17:00:00,2017-03-28,8.9047,5.9,0.0
2017-03-28 18:00:00,2017-03-28,8.7367,5.9,0.0
2017-03-28 19:00:00,2017-03-28,7.5165,5.9,0.0
