timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-04-17 03:00:00,2017-04-17,12.6024,6.5,0.0
2017-04-17 04:00:00,2017-04-17,12.7224,6.5,0.0
2017-04-17 05:00:00,2017-04-17,12.3624,6.5,0.0
2017-04-17 06:00:00,2017-04-17,12.6024,6.5,0.0
2017-04-17 07:00:00,2017-04-17,11.1622,6.5,0.0
2017-04-17 08:00:00,2017-04-17,8.8217,6.5,0.0
2017-04-17 09:00:00,2017-04-17,9.1217,6.5,0.0
2017-04-17 10:00:00,2017-04-17,10.382,6.5,0.0
2017-04-17 11:00:00,2017-04-17,10.7421,6.5,0.0
2017-04-17 12:00:00,2017-04-17,10.0819,6.5,0.0
2017-04-17 13:00:00,2017-04-17,10.502,6.5,0.0
2017-04-17 14:00:00,2017-04-17,10.9221,6.5,0.0
2017-04-17 15:00:00,2017-04-17,10.7421,6.5,0.0
2017-04-17 16:00:00,2017-04-17,12.3024,6.5,0.0
2017-04-17 17:00:00,2017-04-17,10.142,6.5,0.0
2017-04-17 18:00:00,2017-04-17,10.0219,6.5,0.0
2017-04-17 19:00:00,2017-04-17,12.6625,6.5,0.0
2017-04-17 20:00:00,2017-04-17,14.1027,6.5,0.0
2017-04-17 21:00:00,2017-04-17,13.9227,6.5,0.0
2017-04-17 22:00:00,2017-04-17,13.0825,6.5,0.0
2017-04-17 23:00:00,2017-04-17,13.1425,6.5,0.0
2017-04-18 00:00:00,2017-04-18,13.0825,4.7,0.0
2017-04-18 01:00:00,2017-04-18,12.6625,4.7,0.0
2017-04-18 02:00:00,2017-04-18,12.7825,4.7,0.0
2017-04-18 03:00:00,2017-04-18,12.6625,4.7,0.0
2017-04-18 04:00:00,2017-04-18,12.5424,4.7,0.0
2017-04-18 05:00:00,2017-04-18,12.7224,4.7,0.0
2017-04-18 06:00:00,2017-04-18,12.6024,4.7,0.0
2017-04-18 07:00:00,2017-04-18,10.622,4.7,0.0
2017-04-18 08:00:00,2017-04-18,8.0415,4.7,0.0
2017-04-18 09:00:00,2017-04-18,8.8817,4.7,0.0
2017-04-18 10:00:00,2017-04-18,12.0623,4.7,0.0
2017-04-18 11:00:00,2017-04-18,10.322,4.7,0.0
2017-04-18 12:00:00,2017-04-18,11.7623,4.7,0.0
2017-04-18 13:00:00,2017-04-18,11.7023,4.7,0.0
2017-04-18 14:00:00,2017-04-18,10.202,4.7,0.0
2017-04-18 15:00:00,2017-04-18,12.0023,4.7,0.0
2017-04-18 16:00:00,2017-04-18,11.1622,4.7,0.0
2017-04-18 17:00:00,2017-04-18,10.562,4.7,0.0
2017-04-18 18:00:00,2017-04-18,9.3618,4.7,0.0
2017-04-18 19:00:00,2017-04-18,12.8425,4.7,0.0
2017-04-18 20:00:00,2017-04-18,16.5632,4.7,0.0
2017-04-18 21:00:00,2017-04-18,15.783,4.7,0.0
2017-04-18 22:00:00,2017-04-18,14.4628,4.7,0.0
2017-04-18 23:00:00,2017-04-18,13.9827,4.7,0.0
2017-04-19 00:00:00,2017-04-19,12.8425,14.0,0.6
2017-04-19 01:00:00,2017-04-19,12.6024,14.0,0.6
2017-04-19 02:00:00,2017-04-19,12.6625,14.0,0.6
2017-04-19 03:00:00,2017-04-19,12.9625,14.0,0.6
2017-04-19 04:00:00,2017-04-19,12.6625,14.0,0.6
2017-04-19 05:00:00,2017-04-19,12.5424,14.0,0.6
2017-04-19 06:00:00,2017-04-19,12.6625,14.0,0.6
2017-04-19 07:00:00,2017-04-19,10.322,14.0,0.6
2017-04-19 08:00:00,2017-04-19,10.262,14.0,0.6
2017-04-19 09:00:00,2017-04-19,9.3018,14.0,0.6
2017-04-19 10:00:00,2017-04-19,11.4622,14.0,0.6
2017-04-19 11:00:00,2017-04-19,11.8223,14.0,0.6
2017-04-19 12:00:00,2017-04-19,11.5222,14.0,0.6
2017-04-19 13:00:00,2017-04-19,11.5222,14.0,0.6
2017-04-19 14:00:00,2017-04-19,11.7623,14.0,0.6
2017-04-19 15:00:00,2017-04-19,11.6422,14.0,0.6
2017-04-19 16:00:00,2017-04-19,11.7023,14.0,0.6
2017-04-19 17:00:00,2017-04-19,11.9423,14.0,0.6
2017-04-19 18:00:00,2017-04-19,11.2222,14.0,0.6
2017-04-19 19:00:00,2017-04-19,12.6625,14.0,0.6
2017-04-19 20:00:00,2017-04-19,15.1829,14.0,0.6
2017-04-19 21:00:00,2017-04-19,14.0427,14.0,0.6
2017-04-19 22:00:00,2017-04-19,14.1627,14.0,0.6
2017-04-19 23:00:00,2017-04-19,13.5026,14.0,0.6
2017-04-20 00:00:00,2017-04-20,13.3226,6.5,25.0
2017-04-20 01:00:00,2017-04-20,12.4824,6.5,25.0
2017-04-20 02:00:00,2017-04-20,12.6024,6.5,25.0
2017-04-20 03:00:00,2017-04-20,12.6625,6.5,25.0
2017-04-20 04:00:00,2017-04-20,12.6625,6.5,25.0
2017-04-20 05:00:00,2017-04-20,12.5424,6.5,25.0
2017-04-20 06:00:00,2017-04-20,12.4824,6.5,25.0
2017-04-20 07:00:00,2017-04-20,10.0219,6.5,25.0
2017-04-20 08:00:00,2017-04-20,8.4616,6.5,25.0
2017-04-20 09:00:00,2017-04-20,9.1818,6.5,25.0
2017-04-20 10:00:00,2017-04-20,11.1021,6.5,25.0
2017-04-20 11:00:00,2017-04-20,10.622,6.5,25.0
2017-04-20 12:00:00,2017-04-20,11.9423,6.5,25.0
2017-04-20 13:00:00,2017-04-20,12.7224,6.5,25.0
2017-04-20 14:00:00,2017-04-20,10.8621,6.5,25.0
2017-04-20 15:00:00,2017-04-20,12.9025,6.5,25.0
2017-04-20 16:00:00,2017-04-20,12.0623,6.5,25.0
2017-04-20 17:00:00,2017-04-20,12.2424,6.5,25.0
2017-04-20 18:00:00,2017-04-20,13.0825,6.5,25.0
2017-04-20 19:00:00,2017-04-20,14.3428,6.5,25.0
2017-04-20 20:00:00,2017-04-20,15.2429,6.5,25.0
2017-04-20 21:00:00,2017-04-20,18.1235,6.5,25.0
2017-04-20 22:00:00,2017-04-20,13.7427,6.5,25.0
2017-04-20 23:00:00,2017-04-20,14.6428,6.5,25.0
2017-04-21 00:00:00,2017-04-21,13.9827,9.1,0.0
2017-04-21 01:00:00,2017-04-21,12.8425,9.1,0.0
2017-04-21 02:00:00,2017-04-21,12.7224,9.1,0.0
2017-04-21 03:00:00,2017-04-21,12.4824,9.1,0.0
2017-04-21 04:00:00,2017-04-21,12.7825,9.1,0.0
2017-04-21 05:00:00,2017-04-21,12.6024,9.1,0.0
2017-04-21 06:00:00,2017-04-21,12.4824,9.1,0.0
2017-04-21 07:00:00,2017-04-21,10.142,9.1,0.0
2017-04-21 08:00:00,2017-04-21,8.0415,9.1,0.0
2017-04-21 09:00:00,2017-04-21,9.1818,9.1,0.0
2017-04-21 10:00:00,2017-04-21,10.382,9.1,0.0
2017-04-21 11:00:00,2017-04-21,10.442,9.1,0.0
2017-04-21 12:00:00,2017-04-21,8.9417,9.1,0.0
2017-04-21 13:00:00,2017-04-21,9.4218,9.1,0.0
2017-04-21 14:00:00,2017-04-21,8.8217,9.1,0.0
2017-04-21 15:00:00,2017-04-21,10.622,9.1,0.0
2017-04-21 16:00:00,2017-04-21,11.1021,9.1,0.0
2017-04-21 17:00:00,2017-04-21,11.2222,9.1,0.0
2017-04-21 18:00:00,2017-04-21,9.9619,9.1,0.0
2017-04-21 19:00:00,2017-04-21,13.2625,9.1,0.0
2017-04-21 20:00:00,2017-04-21,14.4028,9.1,0.0
2017-04-21 21:00:00,2017-04-21,16.5032,9.1,0.0
2017-04-21 22:00:00,2017-04-21,15.423,9.1,0.0
2017-04-21 23:00:00,2017-04-21,15.1829,9.1,0.0
2017-04-22 00:00:00,2017-04-22,14.7628,8.8,0.0
2017-04-22 01:00:00,2017-04-22,14.4028,8.8,0.0
2017-04-22 02:00:00,2017-04-22,12.4824,8.8,0.0
2017-04-22 03:00:00,2017-04-22,12.5424,8.8,0.0
2017-04-22 04:00:00,2017-04-22,12.4224,8.8,0.0
2017-04-22 05:00:00,2017-04-22,12.4224,8.8,0.0
2017-04-22 06:00:00,2017-04-22,12.9025,8.8,0.0
2017-04-22 07:00:00,2017-04-22,9.9619,8.8,0.0
2017-04-22 08:00:00,2017-04-22,7.1414,8.8,0.0
2017-04-22 09:00:00,2017-04-22,7.9816,8.8,0.0
2017-04-22 10:00:00,2017-04-22,8.0415,8.8,0.0
2017-04-22 11:00:00,2017-04-22,8.5217,8.8,0.0
2017-04-22 12:00:00,2017-04-22,11.0421,8.8,0.0
2017-04-22 13:00:00,2017-04-22,12.2424,8.8,0.0
2017-04-22 14:00:00,2017-04-22,13.5026,8.8,0.0
2017-04-22 15:00:00,2017-04-22,12.5424,8.8,0.0
2017-04-22 16:00:00,2017-04-22,12.3624,8.8,0.0
2017-04-22 17:00:00,2017-04-22,9.2418,8.8,0.0
2017-04-22 18:00:00,2017-04-22,9.0017,8.8,0.0
2017-04-22 19:00:00,2017-04-22,12.0023,8.8,0.0
2017-04-22 20:00:00,2017-04-22,14.6428,8.8,0.0
2017-04-22 21:00:00,2017-04-22,15.723,8.8,0.0
2017-04-22 22:00:00,2017-04-22,14.5228,8.8,0.0
2017-04-22 23:00:00,2017-04-22,13.7427,8.8,0.0
2017-04-23 00:00:00,2017-04-23,13.6226,11.3,0.0
2017-04-23 01:00:00,2017-04-23,13.3826,11.3,0.0
2017-04-23 02:00:00,2017-04-23,12.9025,11.3,0.0
2017-04-23 03:00:00,2017-04-23,12.8425,11.3,0.0
2017-04-23 04:00:00,2017-04-23,12.7825,11.3,0.0
2017-04-23 05:00:00,2017-04-23,12.8425,11.3,0.0
2017-04-23 06:00:00,2017-04-23,12.6625,11.3,0.0
2017-04-23 07:00:00,2017-04-23,9.6019,11.3,0.0
2017-04-23 08:00:00,2017-04-23,7.0814,11.3,0.0
2017-04-23 09:00:00,2017-04-23,6.6613,11.3,0.0
2017-04-23 10:00:00,2017-04-23,7.3814,11.3,0.0
2017-04-23 11:00:00,2017-04-23,7.5615,11.3,0.0
2017-04-23 12:00:00,2017-04-23,8.2216,11.3,0.0
2017-04-23 13:00:00,2017-04-23,12.5424,11.3,0.0
2017-04-23 14:00:00,2017-04-23,10.202,11.3,0.0
2017-04-23 15:00:00,2017-04-23,8.1016,11.3,0.0
2017-04-23 16:00:00,2017-04-23,9.9019,11.3,0.0
2017-04-23 17:00:00,2017-04-23,7.8615,11.3,0.0
2017-04-23 18:00:00,2017-04-23,7.1414,11.3,0.0
2017-04-23 19:00:00,2017-04-23,10.6821,11.3,0.0
2017-04-23 20:00:00,2017-04-23,13.9827,11.3,0.0
2017-04-23 21:00:00,2017-04-23,13.2026,11.3,0.0
2017-04-23 22:00:00,2017-04-23,13.0825,11.3,0.0
2017-04-23 23:00:00,2017-04-23,13.2625,11.3,0.0
2017-04-24 00:00:00,2017-04-24,13.0825,9.2,0.0
2017-04-24 01:00:00,2017-04-24,12.9025,9.2,0.0
2017-04-24 02:00:00,2017-04-24,12.9625,9.2,0.0
2017-04-24 03:00:00,2017-04-24,12.8425,9.2,0.0
2017-04-24 04:00:00,2017-04-24,12.8425,9.2,0.0
2017-04-24 05:00:00,2017-04-24,12.6024,9.2,0.0
2017-04-24 06:00:00,2017-04-24,12.9025,9.2,0.0
2017-04-24 07:00:00,2017-04-24,10.142,9.2,0.0
2017-04-24 08:00:00,2017-04-24,8.7017,9.2,0.0
2017-04-24 09:00:00,2017-04-24,10.202,9.2,0.0
2017-04-24 10:00:00,2017-04-24,12.0623,9.2,0.0
2017-04-24 11:00:00,2017-04-24,10.9821,9.2,0.0
2017-04-24 12:00:00,2017-04-24,11.4022,9.2,0.0
2017-04-24 13:00:00,2017-04-24,13.2026,9.2,0.0
2017-04-24 14:00:00,2017-04-24,12.3024,9.2,0.0
2017-04-24 15:00:00,2017-04-24,11.6422,9.2,0.0
2017-04-24 16:00:00,2017-04-24,11.3422,9.2,0.0
2017-04-24 17:00:00,2017-04-24,11.0421,9.2,0.0
2017-04-24 18:00:00,2017-04-24,10.8021,9.2,0.0
2017-04-24 19:00:00,2017-04-24,14.1027,9.2,0.0
2017-04-24 20:00:00,2017-04-24,15.1229,9.2,0.0
2017-04-24 21:00:00,2017-04-24,16.0831,9.2,0.0
2017-04-24 22:00:00,2017-04-24,14.8229,9.2,0.0
2017-04-24 23:00:00,2017-04-24,13.9227,9.2,0.0
2017-04-25 00:00:00,2017-04-25,14.3428,8.3,4.0
2017-04-25 01:00:00,2017-04-25,13.9227,8.3,4.0
2017-04-25 02:00:00,2017-04-25,13.4426,8.3,4.0
2017-04-25 03:00:00,2017-04-25,13.0825,8.3,4.0
2017-04-25 04:00:00,2017-04-25,13.0225,8.3,4.0
2017-04-25 05:00:00,2017-04-25,12.9025,8.3,4.0
2017-04-25 06:00:00,2017-04-25,12.9625,8.3,4.0
2017-04-25 07:00:00,2017-04-25,9.6019,8.3,4.0
2017-04-25 08:00:00,2017-04-25,8.5816,8.3,4.0
2017-04-25 09:00:00,2017-04-25,9.4818,8.3,4.0
2017-04-25 10:00:00,2017-04-25,12.1223,8.3,4.0
2017-04-25 11:00:00,2017-04-25,12.3024,8.3,4.0
2017-04-25 12:00:00,2017-04-25,13.5026,8.3,4.0
2017-04-25 13:00:00,2017-04-25,13.3226,8.3,4.0
2017-04-25 14:00:00,2017-04-25,12.4224,8.3,4.0
2017-04-25 15:00:00,2017-04-25,11.2822,8.3,4.0
2017-04-25 16:00:00,2017-04-25,10.9821,8.3,4.0
2017-04-25 17:00:00,2017-04-25,11.5222,8.3,4.0
2017-04-25 18:00:00,2017-04-25,11.9423,8.3,4.0
2017-04-25 19:00:00,2017-04-25,19.0237,8.3,4.0
2017-04-25 20:00:00,2017-04-25,16.6832,8.3,4.0
2017-04-25 21:00:00,2017-04-25,16.3231,8.3,4.0
2017-04-25 22:00:00,2017-04-25,19.3837,8.3,4.0
2017-04-25 23:00:00,2017-04-25,17.8234,8.3,4.0
2017-04-26 00:00:00,2017-04-26,14.4628,12.4,0.0
2017-04-26 01:00:00,2017-04-26,14.0427,12.4,0.0
2017-04-26 02:00:00,2017-04-26,13.9227,12.4,0.0
2017-04-26 03:00:00,2017-04-26,13.2026,12.4,0.0
2017-04-26 04:00:00,2017-04-26,12.9625,12.4,0.0
2017-04-26 05:00:00,2017-04-26,13.0225,12.4,0.0
2017-04-26 06:00:00,2017-04-26,12.9625,12.4,0.0
2017-04-26 07:00:00,2017-04-26,9.8419,12.4,0.0
2017-04-26 08:00:00,2017-04-26,9.3618,12.4,0.0
2017-04-26 09:00:00,2017-04-26,9.7819,12.4,0.0
2017-04-26 10:00:00,2017-04-26,10.382,12.4,0.0
2017-04-26 11:00:00,2017-04-26,9.9619,12.4,0.0
2017-04-26 12:00:00,2017-04-26,11.8223,12.4,0.0
2017-04-26 13:00:00,2017-04-26,11.1622,12.4,0.0
2017-04-26 14:00:00,2017-04-26,12.9025,12.4,0.0
2017-04-26 15:00:00,2017-04-26,11.1021,12.4,0.0
2017-04-26 16:00:00,2017-04-26,10.562,12.4,0.0
2017-04-26 17:00:00,2017-04-26,10.442,12.4,0.0
2017-04-26 18:00:00,2017-04-26,9.9019,12.4,0.0
2017-04-26 19:00:00,2017-04-26,12.1223,12.4,0.0
2017-04-26 20:00:00,2017-04-26,14.7628,12.4,0.0
2017-04-26 21:00:00,2017-04-26,14.3428,12.4,0.0
2017-04-26 22:00:00,2017-04-26,14.5228,12.4,0.0
2017-04-26 23:00:00,2017-04-26,13.2026,12.4,0.0
2017-04-27 00:00:00,2017-04-27,13.1425,17.2,5.4
2017-04-27 01:00:00,2017-04-27,13.2026,17.2,5.4
2017-04-27 02:00:00,2017-04-27,12.9625,17.2,5.4
2017-04-27 03:00:00,2017-04-27,13.1425,17.2,5.4
2017-04-27 04:00:00,2017-04-27,12.4824,17.2,5.4
2017-04-27 05:00:00,2017-04-27,13.0225,17.2,5.4
2017-04-27 06:00:00,2017-04-27,13.3226,17.2,5.4
2017-04-27 07:00:00,2017-04-27,9.9019,17.2,5.4
2017-04-27 08:00:00,2017-04-27,9.4818,17.2,5.4
2017-04-27 09:00:00,2017-04-27,10.142,17.2,5.4
2017-04-27 10:00:00,2017-04-27,10.8021,17.2,5.4
2017-04-27 11:00:00,2017-04-27,10.502,17.2,5.4
2017-04-27 12:00:00,2017-04-27,10.442,17.2,5.4
2017-04-27 13:00:00,2017-04-27,11.2822,17.2,5.4
2017-04-27 14:00:00,2017-04-27,9.9019,17.2,5.4
2017-04-27 15:00:00,2017-04-27,10.7421,17.2,5.4
2017-04-27 16:00:00,2017-04-27,10.442,17.2,5.4
2017-04-27 17:00:00,2017-04-27,10.8621,17.2,5.4
2017-04-27 18:00:00,2017-04-27,9.4818,17.2,5.4
2017-04-27 19:00:00,2017-04-27,12.4824,17.2,5.4
2017-04-27 20:00:00,2017-04-27,15.1829,17.2,5.4
2017-04-27 21:00:00,2017-04-27,13.9827,17.2,5.4
2017-04-27 22:00:00,2017-04-27,13.6226,17.2,5.4
2017-04-27 23:00:00,2017-04-27,13.2026,17.2,5.4
2017-04-28 00:00:00,2017-04-28,13.5026,13.5,0.0
2017-04-28 01:00:00,2017-04-28,13.2026,13.5,0.0
2017-04-28 02:00:00,2017-04-28,12.4824,13.5,0.0
2017-04-28 03:00:00,2017-04-28,12.5424,13.5,0.0
2017-04-28 04:00:00,2017-04-28,12.4224,13.5,0.0
2017-04-28 05:00:00,2017-04-28,12.4224,13.5,0.0
2017-04-28 06:00:00,2017-04-28,12.7224,13.5,0.0
2017-04-28 07:00:00,2017-04-28,10.0219,13.5,0.0
2017-04-28 08:00:00,2017-04-28,7.6815,13.5,0.0
2017-04-28 09:00:00,2017-04-28,8.7617,13.5,0.0
2017-04-28 10:00:00,2017-04-28,9.4218,13.5,0.0
2017-04-28 11:00:00,2017-04-28,9.7819,13.5,0.0
2017-04-28 12:00:00,2017-04-28,10.8021,13.5,0.0
2017-04-28 13:00:00,2017-04-28,10.0819,13.5,0.0
2017-04-28 14:00:00,2017-04-28,10.442,13.5,0.0
2017-04-28 15:00:00,2017-04-28,9.6619,13.5,0.0
2017-04-28 16:00:00,2017-04-28,11.1021,13.5,0.0
2017-04-28 17:00:00,2017-04-28,9.9619,13.5,0.0
2017-04-28 18:00:00,2017-04-28,10.0819,13.5,0.0
2017-04-28 19:00:00,2017-04-28,11.4622,13.5,0.0
2017-04-28 20:00:00,2017-04-28,14.6428,13.5,0.0
2017-04-28 21:00:00,2017-04-28,17.7634,13.5,0.0
2017-04-28 22:00:00,2017-04-28,17.3434,13.5,0.0
2017-04-28 23:00:00,2017-04-28,14.7028,13.5,0.0
2017-04-29 00:00:00,2017-04-29,12.8425,10.4,0.0
2017-04-29 01:00:00,2017-04-29,13.1425,10.4,0.0
2017-04-29 02:00:00,2017-04-29,12.7224,10.4,0.0
2017-04-29 03:00:00,2017-04-29,12.5424,10.4,0.0
2017-04-29 04:00:00,2017-04-29,12.9625,10.4,0.0
2017-04-29 05:00:00,2017-04-29,12.6024,10.4,0.0
2017-04-29 06:00:00,2017-04-29,13.0825,10.4,0.0
2017-04-29 07:00:00,2017-04-29,10.6821,10.4,0.0
2017-04-29 08:00:00,2017-04-29,9.0618,10.4,0.0
2017-04-29 09:00:00,2017-04-29,7.6815,10.4,0.0
2017-04-29 10:00:00,2017-04-29,7.6815,10.4,0.0
2017-04-29 11:00:00,2017-04-29,8.1016,10.4,0.0
2017-04-29 12:00:00,2017-04-29,11.1021,10.4,0.0
2017-04-29 13:00:00,2017-04-29,8.9417,10.4,0.0
2017-04-29 14:00:00,2017-04-29,8.4616,10.4,0.0
2017-04-29 15:00:00,2017-04-29,7.3814,10.4,0.0
2017-04-29 16:00:00,2017-04-29,9.3018,10.4,0.0
2017-04-29 17:00:00,2017-04-29,7.8615,10.4,0.0
2017-04-29 18:00:00,2017-04-29,7.6215,10.4,0.0
2017-04-29 19:00:00,2017-04-29,10.7421,10.4,0.0
2017-04-29 20:00:00,2017-04-29,14.1027,10.4,0.0
2017-04-29 21:00:00,2017-04-29,13.0825,10.4,0.0
2017-04-29 22:00:00,2017-04-29,12.2424,10.4,0.0
2017-04-29 23:00:00,2017-04-29,12.5424,10.4,0.0
2017-04-30 00:00:00,2017-04-30,12.7825,5.7,14.0
2017-04-30 01:00:00,2017-04-30,12.7224,5.7,14.0
2017-04-30 02:00:00,2017-04-30,12.4824,5.7,14.0
2017-04-30 03:00:00,2017-04-30,12.4824,5.7,14.0
2017-04-30 04:00:00,2017-04-30,12.2424,5.7,14.0
2017-04-30 05:00:00,2017-04-30,12.3024,5.7,14.0
2017-04-30 06:00:00,2017-04-30,12.2424,5.7,14.0
2017-04-30 07:00:00,2017-04-30,8.6417,5.7,14.0
2017-04-30 08:00:00,2017-04-30,6.4813,5.7,14.0
2017-04-30 09:00:00,2017-04-30,6.8413,5.7,14.0
2017-04-30 10:00:00,2017-04-30,6.8413,5.7,14.0
2017-04-30 11:00:00,2017-04-30,7.0814,5.7,14.0
2017-04-30 12:00:00,2017-04-30,7.7415,5.7,14.0
2017-04-30 13:00:00,2017-04-30,7.3214,5.7,14.0
2017-04-30 14:00:00,2017-04-30,7.8015,5.7,14.0
2017-04-30 15:00:00,2017-04-30,7.1414,5.7,14.0
2017-04-30 16:00:00,2017-04-30,6.7813,5.7,14.0
2017-04-30 17:00:00,2017-04-30,6.8413,5.7,14.0
2017-04-30 18:00:00,2017-04-30,6.9613,5.7,14.0
2017-04-30 19:00:00,2017-04-30,9.8419,5.7,14.0
2017-04-30 20:00:00,2017-04-30,12.9625,5.7,14.0
2017-04-30 21:00:00,2017-04-30,12.4824,5.7,14.0
2017-04-30 22:00:00,2017-04-30,12.7224,5.7,14.0
2017-04-30 23:00:00,2017-04-30,12.7224,5.7,14.0
2017-05-01 00:00:00,2017-05-01,12.6625,10.1,19.2
2017-05-01 01:00:00,2017-05-01,12.4224,10.1,19.2
2017-05-01 02:00:00,2017-05-01,12.9625,10.1,19.2
2017-05-01 03:00:00,2017-05-01,12.5424,10.1,19.2
2017-05-01 04:00:00,2017-05-01,12.6625,10.1,19.2
2017-05-01 05:00:00,2017-05-01,12.4824,10.1,19.2
2017-05-01 06:00:00,2017-05-01,12.4224,10.1,19.2
2017-05-01 07:00:00,2017-05-01,9.3618,10.1,19.2
2017-05-01 08:00:00,2017-05-01,8.3416,10.1,19.2
2017-05-01 09:00:00,2017-05-01,10.6821,10.1,19.2
2017-05-01 10:00:00,2017-05-01,10.202,10.1,19.2
2017-05-01 11:00:00,2017-05-01,9.7219,10.1,19.2
2017-05-01 12:00:00,2017-05-01,11.6422,10.1,19.2
2017-05-01 13:00:00,2017-05-01,11.1021,10.1,19.2
2017-05-01 14:00:00,2017-05-01,10.502,10.1,19.2
2017-05-01 15:00:00,2017-05-01,11.4022,10.1,19.2
2017-05-01 16:00:00,2017-05-01,9.5418,10.1,19.2
2017-05-01 17:00:00,2017-05-01,9.1217,10.1,19.2
2017-05-01 18:00:00,2017-05-01,10.262,10.1,19.2
2017-05-01 19:00:00,2017-05-01,12.3024,10.1,19.2
2017-05-01 20:00:00,2017-05-01,13.9227,10.1,19.2
2017-05-01 21:00:00,2017-05-01,13.1425,10.1,19.2
2017-05-01 22:00:00,2017-05-01,13.8627,10.1,19.2
2017-05-01 23:00:00,2017-05-01,12.8425,10.1,19.2
2017-05-02 00:00:00,2017-05-02,12.5424,8.6,1.2
2017-05-02 01:00:00,2017-05-02,12.4224,8.6,1.2
2017-05-02 02:00:00,2017-05-02,12.6625,8.6,1.2
2017-05-02 03:00:00,2017-05-02,12.6024,8.6,1.2
2017-05-02 04:00:00,2017-05-02,12.3624,8.6,1.2
2017-05-02 05:00:00,2017-05-02,12.4224,8.6,1.2
2017-05-02 06:00:00,2017-05-02,12.6625,8.6,1.2
2017-05-02 07:00:00,2017-05-02,9.7219,8.6,1.2
2017-05-02 08:00:00,2017-05-02,8.4016,8.6,1.2
2017-05-02 09:00:00,2017-05-02,9.9019,8.6,1.2
2017-05-02 10:00:00,2017-05-02,9.5418,8.6,1.2
2017-05-02 11:00:00,2017-05-02,9.6619,8.6,1.2
2017-05-02 12:00:00,2017-05-02,9.4818,8.6,1.2
2017-05-02 13:00:00,2017-05-02,10.202,8.6,1.2
2017-05-02 14:00:00,2017-05-02,9.5418,8.6,1.2
2017-05-02 15:00:00,2017-05-02,10.0219,8.6,1.2
2017-05-02 16:00:00,2017-05-02,10.382,8.6,1.2
2017-05-02 17:00:00,2017-05-02,11.7023,8.6,1.2
2017-05-02 18:00:00,2017-05-02,10.142,8.6,1.2
2017-05-02 19:00:00,2017-05-02,11.0421,8.6,1.2
2017-05-02 20:00:00,2017-05-02,14.2828,8.6,1.2
2017-05-02 21:00:00,2017-05-02,17.4033,8.6,1.2
2017-05-02 22:00:00,2017-05-02,13.4426,8.6,1.2
2017-05-02 23:00:00,2017-05-02,13.8027,8.6,1.2
2017-05-03 00:00:00,2017-05-03,13.0225,9.5,0.0
2017-05-03 01:00:00,2017-05-03,12.9025,9.5,0.0
2017-05-03 02:00:00,2017-05-03,12.4824,9.5,0.0
2017-05-03 03:00:00,2017-05-03,12.4224,9.5,0.0
2017-05-03 04:00:00,2017-05-03,12.4224,9.5,0.0
2017-05-03 05:00:00,2017-05-03,12.3024,9.5,0.0
2017-05-03 06:00:00,2017-05-03,12.4824,9.5,0.0
2017-05-03 07:00:00,2017-05-03,8.8817,9.5,0.0
2017-05-03 08:00:00,2017-05-03,6.9613,9.5,0.0
2017-05-03 09:00:00,2017-05-03,7.4414,9.5,0.0
2017-05-03 10:00:00,2017-05-03,7.9215,9.5,0.0
2017-05-03 11:00:00,2017-05-03,8.0415,9.5,0.0
2017-05-03 12:00:00,2017-05-03,8.2216,9.5,0.0
2017-05-03 13:00:00,2017-05-03,8.1016,9.5,0.0
2017-05-03 14:00:00,2017-05-03,7.6815,9.5,0.0
2017-05-03 15:00:00,2017-05-03,10.0219,9.5,0.0
2017-05-03 16:00:00,2017-05-03,13.9827,9.5,0.0
2017-05-03 17:00:00,2017-05-03,9.4218,9.5,0.0
2017-05-03 18:00:00,2017-05-03,8.5217,9.5,0.0
2017-05-03 19:00:00,2017-05-03,15.9631,9.5,0.0
2017-05-03 20:00:00,2017-05-03,12.9025,9.5,0.0
2017-05-03 21:00:00,2017-05-03,12.8425,9.5,0.0
2017-05-03 22:00:00,2017-05-03,12.3624,9.5,0.0
2017-05-03 23:00:00,2017-05-03,12.6625,9.5,0.0
2017-05-04 00:00:00,2017-05-04,12.3624,7.5,20.2
2017-05-04 01:00:00,2017-05-04,12.3024,7.5,20.2
2017-05-04 02:00:00,2017-05-04,12.3024,7.5,20.2
2017-05-04 03:00:00,2017-05-04,12.4224,7.5,20.2
2017-05-04 04:00:00,2017-05-04,12.4824,7.5,20.2
2017-05-04 05:00:00,2017-05-04,12.2424,7.5,20.2
2017-05-04 06:00:00,2017-05-04,12.7825,7.5,20.2
2017-05-04 07:00:00,2017-05-04,10.9821,7.5,20.2
2017-05-04 08:00:00,2017-05-04,8.6417,7.5,20.2
2017-05-04 09:00:00,2017-05-04,7.6215,7.5,20.2
2017-05-04 10:00:00,2017-05-04,7.8615,7.5,20.2
2017-05-04 11:00:00,2017-05-04,9.9619,7.5,20.2
2017-05-04 12:00:00,2017-05-04,9.7819,7.5,20.2
2017-05-04 13:00:00,2017-05-04,8.1616,7.5,20.2
2017-05-04 14:00:00,2017-05-04,8.2816,7.5,20.2
2017-05-04 15:00:00,2017-05-04,7.6815,7.5,20.2
2017-05-04 16:00:00,2017-05-04,9.1818,7.5,20.2
2017-05-04 17:00:00,2017-05-04,8.7617,7.5,20.2
2017-05-04 18:00:00,2017-05-04,7.6215,7.5,20.2
